in millions,"Three Months Ended.August 3
202 , g
2025","Three Months Ended.July 28
2024 , y 
2024","Six Months Ended.August 3
202 , g
2025","Six Months Ended.July 28
2024 , y 
2024"
Common Stock:,,,,
Balance at beginning of period,$  90,$  90,$  90,$  90
"Shares issued under employee stock plans ,  net",—,—,—,—
Balance at end of period,90,90,90,90
Paid - in Capital:,,,,
Balance at beginning of period,"14 , 159","13 , 153","14 , 117","13 , 147"
"Shares issued under employee stock plans ,  net",148,466,33,362
Stock - based compensation expense,131,112,288,222
Balance at end of period,"14 , 438","13 , 731","14 , 438","13 , 731"
Retained Earnings:,,,,
Balance at beginning of period,"90 , 680","85 , 027","89 , 533","83 , 656"
Net earnings,"4 , 551","4 , 561","7 , 984","8 , 161"
Cash dividends,"(2 , 288)","(2 , 231)","(4 , 574)","(4 , 460)"
Balance at end of period,"92 , 943","87 , 357","92 , 943","87 , 357"
Accumulated Other Comprehensive Loss:,,,,
Balance at beginning of period,"(1 , 003)",(478),"(1 , 129)",(477)
"Foreign currency translation adjustments ,  net of tax",167,(249),289,(259)
"Cash flow hedges ,  net of tax",1,(60),5,(51)
Balance at end of period,(835),(787),(835),(787)
Treasury Stock:,,,,
Balance at beginning of period,"(95 , 971)","(95 , 972)","(95 , 971)","(95 , 372)"
Repurchases of common stock,—,1,—,(599)
Balance at end of period,"(95 , 971)","(95 , 971)","(95 , 971)","(95 , 971)"
Total stockholders ’  equity,"$  10 , 665","$  4 , 420","$  10 , 665","$  4 , 420"
