in millions,"Six Months Ended.August 3 , 2025","Six Months Ended.July 28 , 2024"
Cash Flows from Operating Activities:,,
Net earnings,"$  7 , 984","$  8 , 161"
Reconciliation of net earnings to net cash provided by operating activities:,,
"Depreciation and amortization ,  excluding amortization of intangible assets","1 , 720","1 , 615"
Intangible asset amortization,278,142
Stock - based compensation expense,288,222
"Changes in receivables ,  net",(986),(391)
Changes in merchandise inventories,"(1 , 205)",(214)
Changes in other current assets,(190),(339)
Changes in accounts payable and accrued expenses,"1 , 323","1 , 628"
Changes in deferred revenue,(24),(31)
Changes in income taxes payable,(739),14
Changes in deferred income taxes,490,159
Other operating activities,29,(60)
Net cash provided by operating activities,"8 , 968","10 , 906"
Cash Flows from Investing Activities:,,
Capital expenditures,"(1 , 723)","(1 , 566)"
"Payments for businesses acquired ,  net",(233),"(17 , 570)"
Other investing activities,64,38
Net cash used in investing activities,"(1 , 892)","(19 , 098)"
Cash Flows from Financing Activities:,,
"(Repayments of) proceeds from short-term debt ,  net",(316),"2 , 527"
"Proceeds from long-term debt ,  net of discounts",76,"9 , 952"
Repayments of long-term debt,"(1 , 199)","(1 , 255)"
Repurchases of common stock,—,(649)
Proceeds from sales of common stock,163,210
Cash dividends,"(4 , 574)","(4 , 460)"
Other financing activities,(130),(212)
Net cash (used in) provided by financing activities,"(5 , 980)","6 , 113"
Change in cash and cash equivalents,"1 , 096","(2 , 079)"
Effect of exchange rate changes on cash and cash equivalents,49,(68)
Cash and cash equivalents at beginning of period,"1 , 659","3 , 760"
Cash and cash equivalents at end of period,"$  2 , 804","$  1 , 613"
Supplemental Disclosures:,,
"Cash paid for interest ,  net of interest capitalized","$  1 , 189",$  982
Cash paid for income taxes,"3 , 092","2 , 634"
Non - cash acquisition purchase consideration,—,321
